date,symbol,field,value
2025-09-30T00:00:00Z,US,CPI_YoY,3.4
2025-09-30T00:00:00Z,US,CoreCPI_YoY,3.0
2025-10-01T00:00:00Z,US,UnemploymentRate,4.1
2025-10-01T00:00:00Z,US,PMI_Manufacturing,51.2
2025-10-03T00:00:00Z,US,RetailSales_MoM,0.3
2025-10-04T00:00:00Z,US,GDP_QoQ_SAAR,2.1
2025-10-06T00:00:00Z,US,PolicyRate_FedFunds,5.25

2025-09-30T00:00:00Z,IN,CPI_YoY,4.9
2025-09-30T00:00:00Z,IN,CoreCPI_YoY,4.1
2025-10-01T00:00:00Z,IN,PMI_Manufacturing,57.8
2025-10-02T00:00:00Z,IN,IIP_YoY,5.2
2025-10-03T00:00:00Z,IN,FXReserves_USDbn,651.7
2025-10-06T00:00:00Z,IN,PolicyRate_Repo,6.50

2025-10-01T00:00:00Z,EU,PMI_Manufacturing,47.3
2025-10-03T00:00:00Z,EU,UnemploymentRate,6.4
2025-09-30T00:00:00Z,EU,CPI_YoY,2.6

2025-10-01T00:00:00Z,JP,UnemploymentRate,2.6
2025-10-02T00:00:00Z,JP,PMI_Manufacturing,49.9
2025-09-30T00:00:00Z,JP,CPI_YoY,2.7
