date,symbol,field,value
2025-09-29T00:00:00Z,US,UST_2Y,4.68
2025-09-29T00:00:00Z,US,UST_10Y,4.19
2025-09-29T00:00:00Z,US,SOFR_OIS_1M,5.28
2025-09-29T00:00:00Z,US,FedFunds_Effective,5.33

2025-09-30T00:00:00Z,US,UST_2Y,4.71
2025-09-30T00:00:00Z,US,UST_10Y,4.22
2025-09-30T00:00:00Z,US,SOFR_OIS_1M,5.28
2025-09-30T00:00:00Z,US,FedFunds_Effective,5.33

2025-10-01T00:00:00Z,US,UST_2Y,4.73
2025-10-01T00:00:00Z,US,UST_10Y,4.24
2025-10-01T00:00:00Z,US,SOFR_OIS_1M,5.27
2025-10-01T00:00:00Z,US,FedFunds_Effective,5.33

2025-10-02T00:00:00Z,US,UST_2Y,4.70
2025-10-02T00:00:00Z,US,UST_10Y,4.21
2025-10-02T00:00:00Z,US,SOFR_OIS_1M,5.27
2025-10-02T00:00:00Z,US,FedFunds_Effective,5.33

2025-10-03T00:00:00Z,US,UST_2Y,4.68
2025-10-03T00:00:00Z,US,UST_10Y,4.20
2025-10-03T00:00:00Z,US,SOFR_OIS_1M,5.27
2025-10-03T00:00:00Z,US,FedFunds_Effective,5.33

2025-10-06T00:00:00Z,US,UST_2Y,4.71
2025-10-06T00:00:00Z,US,UST_10Y,4.23
2025-10-06T00:00:00Z,US,SOFR_OIS_1M,5.27
2025-10-06T00:00:00Z,US,FedFunds_Effective,5.33

2025-09-29T00:00:00Z,IN,GSEC_10Y,7.19
2025-09-30T00:00:00Z,IN,GSEC_10Y,7.20
2025-10-01T00:00:00Z,IN,GSEC_10Y,7.21
2025-10-02T00:00:00Z,IN,GSEC_10Y,7.20
2025-10-03T00:00:00Z,IN,GSEC_10Y,7.18
2025-10-06T00:00:00Z,IN,GSEC_10Y,7.19

2025-09-29T00:00:00Z,IN,RBI_Repo,6.50
2025-10-01T00:00:00Z,IN,RBI_Repo,6.50

2025-09-29T00:00:00Z,EU,Bund_10Y,2.42
2025-09-30T00:00:00Z,EU,Bund_10Y,2.44
2025-10-01T00:00:00Z,EU,Bund_10Y,2.45
2025-10-02T00:00:00Z,EU,Bund_10Y,2.43
2025-10-03T00:00:00Z,EU,Bund_10Y,2.41
2025-10-06T00:00:00Z,EU,Bund_10Y,2.42

2025-09-29T00:00:00Z,JP,JGB_10Y,0.91
2025-09-30T00:00:00Z,JP,JGB_10Y,0.92
2025-10-01T00:00:00Z,JP,JGB_10Y,0.92
2025-10-02T00:00:00Z,JP,JGB_10Y,0.91
2025-10-03T00:00:00Z,JP,JGB_10Y,0.90
2025-10-06T00:00:00Z,JP,JGB_10Y,0.91
