date,SPX_TR,NDX_TR,RTY_TR,MSCI_WORLD_TR,MSCI_EM_TR,US10Y_TR,GOLD_TR,WTI_TR,BITCOIN_TR,CASH_USD_TR
2025-09-29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2025-09-30,100.35,100.52,100.18,100.28,100.21,100.04,100.31,100.47,101.10,100.01
2025-10-01,100.92,101.24,100.57,100.78,100.44,100.09,100.66,101.12,102.40,100.02
2025-10-02,101.15,101.78,100.79,101.03,100.62,100.14,100.54,101.85,101.95,100.03
2025-10-03,101.63,102.21,101.14,101.39,100.98,100.20,100.92,102.40,103.10,100.04
2025-10-06,101.48,102.05,100.96,101.22,100.84,100.27,101.35,103.05,102.55,100.05
2025-10-07,101.97,102.88,101.43,101.74,101.20,100.31,101.80,103.62,103.90,100.06
2025-10-08,102.31,103.40,101.76,102.05,101.49,100.38,102.26,104.30,104.80,100.08
2025-10-09,102.08,103.11,101.58,101.86,101.33,100.44,101.98,103.90,104.10,100.09
2025-10-10,102.55,103.92,102.02,102.28,101.70,100.50,102.41,104.55,105.20,100.10
2025-10-13,102.84,104.30,102.37,102.55,101.95,100.56,102.75,105.10,106.00,100.11
