date,open,high,low,close,volume
2025-01-01,100,105,99,104,1000000
2025-01-02,104,106,102,105,950000
2025-01-03,105,108,104,107,900000
2025-01-04,107,109,106,108,870000
2025-01-05,108,111,107,110,850000
2025-01-06,110,113,109,112,800000
2025-01-07,112,115,111,114,790000
2025-01-08,114,117,113,116,780000
2025-01-09,116,119,115,118,770000
2025-01-10,118,121,117,120,760000
2025-01-11,120,123,119,122,750000
2025-01-12,122,125,121,124,740000
2025-01-13,124,127,123,126,730000
2025-01-14,126,129,125,128,720000
2025-01-15,128,131,127,130,710000
2025-01-16,130,133,129,132,700000
2025-01-17,132,135,131,134,690000
2025-01-18,134,137,133,136,680000
2025-01-19,136,139,135,138,670000
2025-01-20,138,141,137,140,660000
2025-01-21,140,143,139,142,650000
2025-01-22,142,145,141,144,640000
2025-01-23,144,147,143,146,630000
2025-01-24,146,149,145,148,620000
2025-01-25,148,151,147,150,610000
2025-01-26,150,153,149,152,600000
2025-01-27,152,155,151,154,590000
2025-01-28,154,157,153,156,580000
2025-01-29,156,159,155,158,570000
2025-01-30,158,161,157,160,560000
2025-01-31,160,163,159,162,550000   
